Arizona,Clemson,0.76319188602236743
Arizona,Col Charleston,0.89816450212701371
Arizona,Creighton,0.74282542547304387
Arizona,CS Fullerton,0.96048157387182131
Arizona,Davidson,0.78541932148326299
Arizona,Duke,0.57356934043229491
Arizona,Florida,0.71222136325291707
Arizona,Florida St,0.71707232514804897
Arizona,Georgia St,0.93598697585269319
Arizona,Gonzaga,0.59309897347801011
Arizona,Houston,0.80906616523780528
Arizona,Iona,0.93957705205984698
Arizona,Kansas,0.46757377745125384
Arizona,Kansas St,0.71801541161237592
Arizona,Kentucky,0.57335882220089873
Arizona,Lipscomb,0.94120103973069358
Arizona,Loyola-Chicago,0.83671128526494587
Arizona,Marshall,0.9084603423323202
Arizona,Miami FL,0.73627627238457416
Arizona,Michigan,0.50928975735304727
Arizona,Michigan St,0.62615181528147379
Arizona,Missouri,0.82629229880798472
Arizona,Montana,0.91870824445093413
Arizona,Murray St,0.89706877051962919
Arizona,NC State,0.78218939817368105
Arizona,Nevada,0.82640829851681297
Arizona,New Mexico St,0.84918489484136384
Arizona,North Carolina,0.6680928525158677
Arizona,Ohio St,0.7657473368507286
Arizona,Oklahoma,0.79390586651431438
Arizona,Penn,0.93519880660721955
Arizona,Providence,0.73695562765784395
Arizona,Purdue,0.60733007190877641
Arizona,Radford,0.97034800616869288
Arizona,Rhode Island,0.83395991207424858
Arizona,S Dakota St,0.87709943299968363
Arizona,San Diego St,0.80522697387657771
Arizona,Seton Hall,0.74588543588768341
Arizona,SF Austin,0.91997250683743936
Arizona,St Bonaventure,0.82489106904816589
Arizona,Syracuse,0.75457710473264472
Arizona,TCU,0.75828167372631339
Arizona,Tennessee,0.68168248062024928
Arizona,Texas,0.77383287310902971
Arizona,Texas A&M,0.78006362961136166
Arizona,Texas Tech,0.71434939157272492
Arizona,TX Southern,0.98086015302712437
Arizona,UMBC,0.95675551916070911
Arizona,UNC Greensboro,0.9054357632264749
Arizona,Villanova,0.41846135180536537
Arizona,Virginia,0.43588743876245173
Arizona,Virginia Tech,0.72362603849731189
Arizona,West Virginia,0.59789072057571524
Arizona,Wichita St,0.74239157936984679
Arizona,Wright St,0.94068079241207314
Arizona,Xavier,0.61147328422629066
Arkansas,Auburn,0.51563086687882431
Arkansas,Bucknell,0.75652029163208645
Arkansas,Buffalo,0.68700692060370339
Arkansas,Butler,0.56362828437966606
Arkansas,Cincinnati,0.30506587224961268
Arkansas,Clemson,0.52338049675739029
Arkansas,Col Charleston,0.75032107334784781
Arkansas,Creighton,0.4960092962070678
Arkansas,CS Fullerton,0.89225634869481918
Arkansas,Davidson,0.554992353676794
Arkansas,Duke,0.31426815931559759
Arkansas,Florida,0.45748494097852466
Arkansas,Florida St,0.46339469226014685
Arkansas,Georgia St,0.83283384757564538
Arkansas,Gonzaga,0.33183932848984177
Arkansas,Houston,0.59080269575034616
Arkansas,Iona,0.84122776839437752
Arkansas,Kansas,0.23031094650905481
Arkansas,Kansas St,0.46455195393361415
Arkansas,Kentucky,0.31408271516308406
Arkansas,Lipscomb,0.8450591913619353
Arkansas,Loyola-Chicago,0.63582529046735714
Arkansas,Marshall,0.77176597940328073
Arkansas,Miami FL,0.48751116562407848
Arkansas,Michigan,0.2612453664857245
Arkansas,Michigan St,0.36333322518643785
Arkansas,Missouri,0.61843373009221381
Arkansas,Montana,0.79384418220139608
Arkansas,Murray St,0.7480807555359279
Arkansas,NC State,0.55027996777835297
Arkansas,Nevada,0.61862446941106708
Arkansas,New Mexico St,0.65736039749609954
Arkansas,North Carolina,0.40682721505552211
Arkansas,Ohio St,0.52691966879952123
Arkansas,Oklahoma,0.56757470478284344
Arkansas,Penn,0.83100490895125134
Arkansas,Providence,0.48838605686779246
Arkansas,Purdue,0.34511859604995621
Arkansas,Radford,0.91769674442587656
Arkansas,Rhode Island,0.63118107981546723
Arkansas,S Dakota St,0.70859615028086886
Arkansas,San Diego St,0.5848268603745812
Arkansas,Seton Hall,0.50002943310215664
Arkansas,SF Austin,0.79662045998441988
Arkansas,St Bonaventure,0.61613472812619174
Arkansas,Syracuse,0.51162429522240616
Arkansas,TCU,0.51664702759711933
Arkansas,Tennessee,0.4218570913285814
Arkansas,Texas,0.53827810983744784
Arkansas,Texas A&M,0.54720106410361824
Arkansas,Texas Tech,0.46006864407607606
Arkansas,TX Southern,0.94583270641392103
Arkansas,UMBC,0.88288196028594668
Arkansas,UNC Greensboro,0.76539124797906555
Arkansas,Villanova,0.19690336464740721
Arkansas,Virginia,0.20840957795473602
Arkansas,Virginia Tech,0.47149364060855603
Arkansas,West Virginia,0.33626465603608402
Arkansas,Wichita St,0.49544189547973894
Arkansas,Wright St,0.84382943687047773
Arkansas,Xavier,0.34906315753919304
Auburn,Bucknell,0.74165823825438637
Auburn,Buffalo,0.66975401371256194
Auburn,Butler,0.5440876925172129
Auburn,Cincinnati,0.28856167127656784
Auburn,Clemson,0.50362485318272765
Auburn,Col Charleston,0.73521306134446807
Auburn,Creighton,0.47625444396503613
Auburn,CS Fullerton,0.88441376072091615
Auburn,Davidson,0.5353838280286678
Auburn,Duke,0.29747922332917887
Auburn,Florida,0.43793119803104119
Auburn,Florida St,0.44379498550755203
Auburn,Georgia St,0.82153108599526825
Auburn,Gonzaga,0.3145422741332361
Auburn,Houston,0.57155395956025212
Auburn,Iona,0.83037696089923818
Auburn,Kansas,0.21659053899098857
Auburn,Kansas St,0.44494388611383118
Auburn,Kentucky,0.2972993909112619
Auburn,Lipscomb,0.83441869076258413
Auburn,Loyola-Chicago,0.61732262919118042
Auburn,Marshall,0.75753627000920265
Auburn,Miami FL,0.46778063062010122
Auburn,Michigan,0.24627173935604463
Auburn,Michigan St,0.34524278967784539
Auburn,Missouri,0.59960388978887247
Auburn,Montana,0.78059966371625844
Auburn,Murray St,0.73288544223433494
Auburn,NC State,0.53063940407290444
Auburn,Nevada,0.59979795066325003
Auburn,New Mexico St,0.63933122910723839
Auburn,North Carolina,0.38789058585907665
Auburn,Ohio St,0.5071725888685481
Auburn,Oklahoma,0.54806913442711513
Auburn,Penn,0.81960527119723237
Auburn,Providence,0.46865249314988078
Auburn,Purdue,0.32746860279154022
Auburn,Radford,0.91152231913431947
Auburn,Rhode Island,0.61258623141593582
Auburn,S Dakota St,0.69199976715505263
Auburn,San Diego St,0.56550375337471825
Auburn,Seton Hall,0.48026704411252796
Auburn,SF Austin,0.78350566160159463
Auburn,St Bonaventure,0.59726531736624233
Auburn,Syracuse,0.49185446726985038
Auburn,TCU,0.49688057955849851
Auburn,Tennessee,0.40269581061824389
Auburn,Texas,0.51857196292993524
Auburn,Texas A&M,0.52754148421098845
Auburn,Texas Tech,0.44049413415727201
Auburn,TX Southern,0.94163480862543669
Auburn,UMBC,0.87445302926158208
Auburn,UNC Greensboro,0.75089237902369199
Auburn,Villanova,0.18469558875492442
Auburn,Virginia,0.19566223254020554
Auburn,Virginia Tech,0.45183982214851526
Auburn,West Virginia,0.31884700804623767
Auburn,Wichita St,0.47568831227523778
Auburn,Wright St,0.83312116077061882
Auburn,Xavier,0.33131349124126852
Bucknell,Buffalo,0.42162612247882125
Bucknell,Butler,0.30019608178990931
Bucknell,Cincinnati,0.12724348336442282
Bucknell,Clemson,0.26723931464017725
Bucknell,Col Charleston,0.49951514433636557
Bucknell,Creighton,0.24634012092694058
Bucknell,CS Fullerton,0.73335932625533307
Bucknell,Davidson,0.29288734153486151
Bucknell,Duke,0.13210142575396089
Bucknell,Florida,0.21878913203709027
Bucknell,Florida St,0.22288221014931719
Bucknell,Georgia St,0.62330052853602425
Bucknell,Gonzaga,0.14159044693883704
Bucknell,Houston,0.32410281631095916
Bucknell,Iona,0.63763798502797209
Bucknell,Kansas,0.090395030986059499
Bucknell,Kansas St,0.22368921139387388
Bucknell,Kentucky,0.1320027826220761
Bucknell,Lipscomb,0.64430501794252182
Bucknell,Loyola-Chicago,0.36703109271286205
Bucknell,Marshall,0.52897874298006586
Bucknell,Miami FL,0.24008189673272229
Bucknell,Michigan,0.10510273622789101
Bucknell,Michigan St,0.15933412814191927
Bucknell,Missouri,0.34992717323166733
Bucknell,Montana,0.56118927834676646
Bucknell,Murray St,0.49653443537067998
Bucknell,NC State,0.2889553817199545
Bucknell,Nevada,0.35011108563998461
Bucknell,New Mexico St,0.38919159204533882
Bucknell,North Carolina,0.18552380393578116
Bucknell,Ohio St,0.27002772035993805
Bucknell,Oklahoma,0.30358120888180096
Bucknell,Penn,0.62022449461409301
Bucknell,Providence,0.24072131899187843
Bucknell,Purdue,0.14895371716507988
Bucknell,Radford,0.78737783162563224
Bucknell,Rhode Island,0.36239646888492649
Bucknell,S Dakota St,0.44678006595497499
Bucknell,San Diego St,0.3187234245943722
Bucknell,Seton Hall,0.24933780790015503
Bucknell,SF Austin,0.56538335258094874
Bucknell,St Bonaventure,0.34771672033216583
Bucknell,Syracuse,0.2581206962410294
Bucknell,TCU,0.26198979380433485
Bucknell,Tennessee,0.19506647297956292
Bucknell,Texas,0.27911570877666858
Bucknell,Texas A&M,0.28640744817166919
Bucknell,Texas Tech,0.22057285959962547
Bucknell,TX Southern,0.85292432618156222
Bucknell,UMBC,0.71458228101891641
Bucknell,UNC Greensboro,0.52004002375391933
Bucknell,Villanova,0.075297382851598038
Bucknell,Virginia,0.080408941804161471
Bucknell,Virginia Tech,0.2285681248751813
Bucknell,West Virginia,0.14402555015843477
Bucknell,Wichita St,0.24591896583692063
Bucknell,Wright St,0.64215661062092377
Bucknell,Xavier,0.15117376155236406
Buffalo,Butler,0.37669789433810641
Buffalo,Cincinnati,0.17040245795374254
Buffalo,Clemson,0.33941593670584114
Buffalo,Col Charleston,0.58439384811555883
Buffalo,Creighton,0.31530102399570914
Buffalo,CS Fullerton,0.79486603685181012
Buffalo,Davidson,0.36850739540783373
Buffalo,Duke,0.17657476980592257
Buffalo,Florida,0.28293278963615343
Buffalo,Florida St,0.28778380403210235
Buffalo,Georgia St,0.69980250711532466
Buffalo,Gonzaga,0.18856429899892402
Buffalo,Houston,0.40318692839840475
Buffalo,Iona,0.71257095470872378
Buffalo,Kansas,0.12281437158192243
Buffalo,Kansas St,0.28873848625529608
Buffalo,Kentucky,0.17644966908585991
Buffalo,Lipscomb,0.71846802790670072
Buffalo,Loyola-Chicago,0.44962196641005314
Buffalo,Marshall,0.61273457491615169
Buffalo,Miami FL,0.30800684602639994
Buffalo,Michigan,0.14197355707068759
Buffalo,Michigan St,0.21074936710018388
Buffalo,Missouri,0.43129173994164249
Buffalo,Montana,0.64308209547206086
Buffalo,Murray St,0.58149512119875812
Buffalo,NC State,0.36408295562915083
Buffalo,Nevada,0.431490031149942
Buffalo,New Mexico St,0.47304239693898753
Buffalo,North Carolina,0.24294782046088836
Buffalo,Ohio St,0.34260532692452406
Buffalo,Oklahoma,0.38047666331415608
Buffalo,Penn,0.69704753850762224
Buffalo,Providence,0.30875367358773842
Buffalo,Purdue,0.19780748481311583
Buffalo,Radford,0.83915685466261958
Buffalo,Rhode Island,0.44467710620056267
Buffalo,S Dakota St,0.53222709411037772
Buffalo,San Diego St,0.39726642360328523
Buffalo,Seton Hall,0.31878293357284149
Buffalo,SF Austin,0.64698581818651157
Buffalo,St Bonaventure,0.4289064247959371
Buffalo,Syracuse,0.32894009426217508
Buffalo,TCU,0.33339368924083257
Buffalo,Tennessee,0.25452115574928147
Buffalo,Texas,0.35295490191105794
Buffalo,Texas A&M,0.36120909253593447
Buffalo,Texas Tech,0.28504865010991232
Buffalo,TX Southern,0.89095177648731005
Buffalo,UMBC,0.77911576073463462
Buffalo,UNC Greensboro,0.60419601556926295
Buffalo,Villanova,0.10291471516858774
Buffalo,Virginia,0.10967870568447302
Buffalo,Virginia Tech,0.29449796848420684
Buffalo,West Virginia,0.19162692476218068
Buffalo,Wichita St,0.31481121753298313
Buffalo,Wright St,0.71657051567282037
Buffalo,Xavier,0.2005840447259527
Butler,Cincinnati,0.26841918246441809
Butler,Clemson,0.47856857682947129
Butler,Col Charleston,0.7152370451433705
Butler,Creighton,0.45132176464262597
Butler,CS Fullerton,0.87376102567402536
Butler,Davidson,0.51037210699368507
Butler,Duke,0.27695658502619458
Butler,Florida,0.41342113235138311
Butler,Florida St,0.41920150175183046
Butler,Georgia St,0.80635186450270446
Butler,Gonzaga,0.29333399660206549
Butler,Houston,0.54684128492075934
Butler,Iona,0.81578139430198293
Butler,Kansas,0.20005914265376679
Butler,Kansas St,0.4203348495317597
Butler,Kentucky,0.27678427102258518
Butler,Lipscomb,0.8200955555028504
Butler,Loyola-Chicago,0.5933717229619424
Butler,Marshall,0.73864569084032983
Butler,Miami FL,0.44291641437554208
Butler,Michigan,0.22813461974835514
Butler,Michigan St,0.32293974711203566
Butler,Missouri,0.57530693842903657
Butler,Montana,0.76294367317269596
Butler,Murray St,0.71280242103952551
Butler,NC State,0.50560812766357577
Butler,Nevada,0.57550443838341425
Butler,New Mexico St,0.61590072784107552
Butler,North Carolina,0.36436563160769153
Butler,Ohio St,0.48211124040036579
Butler,Oklahoma,0.52313205117008432
Butler,Penn,0.80430127244320127
Butler,Providence,0.44378057616135491
Butler,Purdue,0.3057775568908967
Butler,Radford,0.90309422998388567
Butler,Rhode Island,0.58853647096746964
Butler,S Dakota St,0.67022594830582027
Butler,San Diego St,0.54072252590886261
Butler,Seton Hall,0.45530691513954602
Butler,SF Austin,0.76601342877027478
Butler,St Bonaventure,0.57292753251459405
Butler,Syracuse,0.46683304321846786
Butler,TCU,0.47184088789967205
Butler,Tennessee,0.37882865288986323
Butler,Texas,0.49351139623617313
Butler,Texas A&M,0.50249988992566808
Butler,Texas Tech,0.41594677760271204
Butler,TX Southern,0.93587333853413934
Butler,UMBC,0.86302446516467368
Butler,UNC Greensboro,0.7316675221798461
Butler,Villanova,0.17007010949999013
Butler,Virginia,0.18036044777350868
Butler,Virginia Tech,0.42714289117918913
Butler,West Virginia,0.29747444282432778
Butler,Wichita St,0.45075976309836396
Butler,Wright St,0.81871017201678176
Butler,Xavier,0.30948496386619195
Cincinnati,Clemson,0.70433792806222151
Cincinnati,Col Charleston,0.86700996519420881
Cincinnati,Creighton,0.68102530787141102
Cincinnati,CS Fullerton,0.94727249337493979
Cincinnati,Davidson,0.73013620486963249
Cincinnati,Duke,0.49855271436427195
Cincinnati,Florida,0.64656610622213195
Cincinnati,Florida St,0.65198300627111805
Cincinnati,Georgia St,0.9153124417793983
Cincinnati,Gonzaga,0.51863463707474255
Cincinnati,Houston,0.7579981409875598
Cincinnati,Iona,0.91996286877921496
Cincinnati,Kansas,0.39362369093651384
Cincinnati,Kansas St,0.65303807626121702
Cincinnati,Kentucky,0.49833755329607676
Cincinnati,Lipscomb,0.92207030271012069
Cincinnati,Loyola-Chicago,0.79112846402924175
Cincinnati,Marshall,0.8800349020122098
Cincinnati,Miami FL,0.67359390707818667
Cincinnati,Michigan,0.43412150643224978
Cincinnati,Michigan St,0.55317931473108328
Cincinnati,Missouri,0.77857068304018173
Cincinnati,Montana,0.89309055140755511
Cincinnati,Murray St,0.86562916690104275
Cincinnati,NC State,0.72636405759097578
Cincinnati,Nevada,0.77871001605611301
Cincinnati,New Mexico St,0.80627794507663197
Cincinnati,North Carolina,0.59805168979595624
Cincinnati,Ohio St,0.7072848962980387
Cincinnati,Oklahoma,0.74008562771710551
Cincinnati,Penn,0.91429302397831202
Cincinnati,Providence,0.6743633184513631
Cincinnati,Purdue,0.53342129540987726
Cincinnati,Radford,0.9603004818003682
Cincinnati,Rhode Island,0.78780381735982252
Cincinnati,S Dakota St,0.84064385812396947
Cincinnati,San Diego St,0.75344502387620416
Cincinnati,Seton Hall,0.68450834191573784
Cincinnati,SF Austin,0.89470756274138374
Cincinnati,St Bonaventure,0.77688844495778087
Cincinnati,Syracuse,0.6944393235054549
Cincinnati,TCU,0.69868917278771991
Cincinnati,Tennessee,0.6128472454533902
Cincinnati,Texas,0.71664163027446082
Cincinnati,Texas A&M,0.72388577901613727
Cincinnati,Texas Tech,0.64894032716693451
Cincinnati,TX Southern,0.97428023664789454
Cincinnati,UMBC,0.94237572079250054
Cincinnati,UNC Greensboro,0.87619910393530342
Cincinnati,Villanova,0.34721330520093274
Cincinnati,Virginia,0.36352710121978227
Cincinnati,Virginia Tech,0.65932814310238474
Cincinnati,West Virginia,0.52359892397059982
Cincinnati,Wichita St,0.6805320438490523
Cincinnati,Wright St,0.92139492498534048
Cincinnati,Xavier,0.53775079832049122
Clemson,Col Charleston,0.72921084785362589
Clemson,Creighton,0.46862474630211159
Clemson,CS Fullerton,0.88124736111579649
Clemson,Davidson,0.52776139355607365
Clemson,Duke,0.29112159186186037
Clemson,Florida,0.43041090938370929
Clemson,Florida St,0.43625215677948448
Clemson,Georgia St,0.81699850470170843
Clemson,Gonzaga,0.30797984345018958
Clemson,Houston,0.5640417252497063
Clemson,Iona,0.82602146177335278
Clemson,Kansas,0.21144133075736682
Clemson,Kansas St,0.43739688633411189
Clemson,Kentucky,0.29094401108091628
Clemson,Lipscomb,0.83014574463173618
Clemson,Loyola-Chicago,0.61006539840274399
Clemson,Marshall,0.75186930026692544
Clemson,Miami FL,0.46016741210218337
Clemson,Michigan,0.24063363778785751
Clemson,Michigan St,0.33835601380966185
Clemson,Missouri,0.59223259272418094
Clemson,Montana,0.77531185818500115
Clemson,Murray St,0.7268500687149142
Clemson,NC State,0.52300848027331104
Clemson,Nevada,0.59242779779476873
Clemson,New Mexico St,0.63224273234856043
Clemson,North Carolina,0.38064766093140567
Clemson,Ohio St,0.49951998065823922
Clemson,Oklahoma,0.5404761881380693
Clemson,Penn,0.81503479185105165
Clemson,Providence,0.46103737681843371
Clemson,Purdue,0.32076268592588209
Clemson,Radford,0.9090221467478673
Clemson,Rhode Island,0.60529660869820212
Clemson,S Dakota St,0.68543709950067777
Clemson,San Diego St,0.55796747944462899
Clemson,Seton Hall,0.47263107283558203
Clemson,SF Austin,0.77826799950766701
Clemson,St Bonaventure,0.58988041482717712
Clemson,Syracuse,0.48420590246816053
Clemson,TCU,0.48922910520210916
Clemson,Tennessee,0.39535499110804539
Clemson,Texas,0.51092567122225097
Clemson,Texas A&M,0.5199057628470547
Clemson,Texas Tech,0.43296373623028483
Clemson,TX Southern,0.93992946878120764
Clemson,UMBC,0.8710535464389827
Clemson,UNC Greensboro,0.74512237153968908
Clemson,Villanova,0.18013029926208635
Clemson,Virginia,0.19088933741927361
Clemson,Virginia Tech,0.44426947635118608
Clemson,West Virginia,0.31223567626231474
Clemson,Wichita St,0.46805957891027139
Clemson,Wright St,0.8288216000125177
Clemson,Xavier,0.32456683684569798
Col Charleston,Creighton,0.24473179996824301
Col Charleston,CS Fullerton,0.73165818039984287
Col Charleston,Davidson,0.29109249820283778
Col Charleston,Duke,0.13110920324749498
Col Charleston,Florida,0.21730882243705518
Col Charleston,Florida St,0.22138205496848762
Col Charleston,Georgia St,0.62125984708443172
Col Charleston,Gonzaga,0.14053849292524789
Col Charleston,Houston,0.32220384555323767
Col Charleston,Iona,0.6356295689990743
Col Charleston,Kansas,0.089683697505767546
Col Charleston,Kansas St,0.22218517749346656
Col Charleston,Kentucky,0.13101118918791876
Col Charleston,Lipscomb,0.64231282566046044
Col Charleston,Loyola-Chicago,0.36501643294131059
Col Charleston,Marshall,0.5268150005551
Col Charleston,Miami FL,0.23850150468850273
Col Charleston,Michigan,0.10428893501374492
Col Charleston,Michigan St,0.15817463766528816
Col Charleston,Missouri,0.34795478796201773
Col Charleston,Montana,0.55905015943764025
Col Charleston,Murray St,0.49436411607369213
Col Charleston,NC State,0.28717484811603944
Col Charleston,Nevada,0.3481382188928368
Col Charleston,New Mexico St,0.38712968821618032
Col Charleston,North Carolina,0.18421549151033756
Col Charleston,Ohio St,0.26831980627247454
Col Charleston,Oklahoma,0.30174879762962059
Col Charleston,Penn,0.6181773573457181
Col Charleston,Providence,0.23913804238000547
Col Charleston,Purdue,0.1478564801170793
Col Charleston,Radford,0.78592071538168218
Col Charleston,Rhode Island,0.36039276427559475
Col Charleston,S Dakota St,0.44463515858268488
Col Charleston,San Diego St,0.31684119748818518
Col Charleston,Seton Hall,0.24771634829874545
Col Charleston,SF Austin,0.56324876721363826
Col Charleston,St Bonaventure,0.34575016773545431
Col Charleston,Syracuse,0.25646163437116221
Col Charleston,TCU,0.26031458943291308
Col Charleston,Tennessee,0.1937068704547682
Col Charleston,Texas,0.2773721550140873
Col Charleston,Texas A&M,0.28463632991340404
Col Charleston,Texas Tech,0.21908386596580764
Col Charleston,TX Southern,0.8518318759650908
Col Charleston,UMBC,0.71280825260737024
Col Charleston,UNC Greensboro,0.51787264448568271
Col Charleston,Villanova,0.074695099143468391
Col Charleston,Virginia,0.07976929912060593
Col Charleston,Virginia Tech,0.22704088040035164
Col Charleston,West Virginia,0.14295851738752297
Col Charleston,Wichita St,0.24431250318881248
Col Charleston,Wright St,0.640159105750993
Col Charleston,Xavier,0.15006305457794811
Creighton,CS Fullerton,0.89290208198854371
Creighton,Davidson,0.55665504364276397
Creighton,Duke,0.31572132753069393
Creighton,Florida,0.45915691908024892
Creighton,Florida St,0.46506975359443903
Creighton,Georgia St,0.8337693651163558
Creighton,Gonzaga,0.33333425038727305
Creighton,Houston,0.59242984483802019
Creighton,Iona,0.84212521552786157
Creighton,Kansas,0.23150696259639802
Creighton,Kansas St,0.46622756391313291
Creighton,Kentucky,0.31553542045753324
Creighton,Lipscomb,0.84593894788006563
Creighton,Loyola-Chicago,0.63738329283106943
Creighton,Marshall,0.77295008240739915
Creighton,Miami FL,0.48919392926984129
Creighton,Michigan,0.26254722956898791
Creighton,Michigan St,0.3648925436792918
Creighton,Missouri,0.62002167159755039
Creighton,Montana,0.79494417509870396
Creighton,Murray St,0.74934783092019486
Creighton,NC State,0.55194605033409871
Creighton,Nevada,0.62021210460339438
Creighton,New Mexico St,0.65887569776719945
Creighton,North Carolina,0.40845344304916542
Creighton,Ohio St,0.52859815660618081
Creighton,Oklahoma,0.56922687252773652
Creighton,Penn,0.83194859652653763
Creighton,Providence,0.49006895262533212
Creighton,Purdue,0.34664230449927547
Creighton,Radford,0.91820398483228294
Creighton,Rhode Island,0.63274747473835669
Creighton,S Dakota St,0.70998482972958443
Creighton,San Diego St,0.58646113915608256
Creighton,Seton Hall,0.50171310528997903
Creighton,SF Austin,0.79770941422988362
Creighton,St Bonaventure,0.61772632319903376
Creighton,Syracuse,0.51330692600344907
Creighton,TCU,0.51832864525295608
Creighton,Tennessee,0.42350050459856048
Creighton,Texas,0.5399514832237361
Creighton,Texas A&M,0.54886920186728139
Creighton,Texas Tech,0.46174202806659603
Creighton,TX Southern,0.94617671322906138
Creighton,UMBC,0.88357654565025456
Creighton,UNC Greensboro,0.76659842173241677
Creighton,Villanova,0.19797051589248738
Creighton,Virginia,0.20952281978129073
Creighton,Virginia Tech,0.47317216268759477
Creighton,West Virginia,0.33776943581693319
Creighton,Wichita St,0.49712547976677834
Creighton,Wright St,0.84471489286338386
Creighton,Xavier,0.35059495791995421
CS Fullerton,Davidson,0.13025469040168458
CS Fullerton,Duke,0.052162876224910115
CS Fullerton,Florida,0.091950919671976328
CS Fullerton,Florida St,0.093956511527203634
CS Fullerton,Georgia St,0.37432054490711231
CS Fullerton,Gonzaga,0.056282172777002537
CS Fullerton,Houston,0.14775898082036298
CS Fullerton,Iona,0.38884261995377389
CS Fullerton,Kansas,0.034685645688186439
CS Fullerton,Kansas St,0.094353382038248168
CS Fullerton,Kentucky,0.052120340312922897
CS Fullerton,Lipscomb,0.39574933718983996
CS Fullerton,Loyola-Chicago,0.17331951022453107
CS Fullerton,Marshall,0.28879127797708481
CS Fullerton,Miami FL,0.10251959535549671
CS Fullerton,Michigan,0.040735090525089501
CS Fullerton,Michigan St,0.064134002629029241
CS Fullerton,Missouri,0.16291921663674325
CS Fullerton,Montana,0.31619434987602235
CS Fullerton,Murray St,0.26285748428911127
CS Fullerton,NC State,0.12811048472716868
CS Fullerton,Nevada,0.16302949154437929
CS Fullerton,New Mexico St,0.18724400080054926
CS Fullerton,North Carolina,0.076092041783184627
CS Fullerton,Ohio St,0.11797072944788645
CS Fullerton,Oklahoma,0.13615389501495889
CS Fullerton,Penn,0.37126224635961902
CS Fullerton,Providence,0.10284222393811049
CS Fullerton,Purdue,0.059516660958315315
CS Fullerton,Radford,0.57245748227410076
CS Fullerton,Rhode Island,0.17047217019486494
CS Fullerton,S Dakota St,0.22600715917944114
CS Fullerton,San Diego St,0.14467998264676696
CS Fullerton,Seton Hall,0.10722033711808476
CS Fullerton,SF Austin,0.31989222495284086
CS Fullerton,St Bonaventure,0.16159642089695037
CS Fullerton,Syracuse,0.11174235309200475
CS Fullerton,TCU,0.1137537450567534
CS Fullerton,Tennessee,0.08056270093763751
CS Fullerton,Texas,0.12280204858840094
CS Fullerton,Texas A&M,0.1267280609949909
CS Fullerton,Texas Tech,0.092823439191290325
CS Fullerton,TX Southern,0.67708699683053308
CS Fullerton,UMBC,0.47512993979919604
CS Fullerton,UNC Greensboro,0.28148575165605294
CS Fullerton,Villanova,0.028599945377682068
CS Fullerton,Virginia,0.030646513161262767
