Season,Slot,NextSlot,NextSeed,StrongSeed,WeakSeed,StrongTeamID,WeakTeamID,StrongTeamName,WeakTeamName
2018,R2Z1,R3Z1,Strong,R1Z1,R1Z8,1462,1199,Xavier,Florida St
2018,R2Z2,R3Z2,Strong,R1Z2,R1Z7,1314,1344,North Carolina,Providence
2018,R2Z3,R3Z2,Weak,R1Z3,R1Z6,1276,1361,Michigan,San Diego St
2018,R2Z4,R3Z1,Weak,R1Z4,R1Z5,1211,1326,Gonzaga,Ohio St
2018,R3W1,R4W1,Strong,R2W1,R2W4,1437,1452,Villanova,West Virginia
2018,R3W2,R4W1,Weak,R2W2,R2W3,1345,1196,Purdue,Florida
2018,R3X1,R4X1,Strong,R2X1,R2X4,1242,1120,Kansas,Auburn
2018,R3X2,R4X1,Weak,R2X2,R2X3,1181,1277,Duke,Michigan St
2018,R3Y1,R4Y1,Strong,R2Y1,R2Y4,1438,1112,Virginia,Arizona
2018,R3Y2,R4Y1,Weak,R2Y2,R2Y3,1153,1397,Cincinnati,Tennessee
2018,R3Z1,R4Z1,Strong,R2Z1,R2Z4,1462,1211,Xavier,Gonzaga
2018,R3Z2,R4Z1,Weak,R2Z2,R2Z3,1314,1276,North Carolina,Michigan
2018,R4W1,R5WX,Strong,R3W1,R3W2,1437,1345,Villanova,Purdue
2018,R4X1,R5WX,Weak,R3X1,R3X2,1242,1181,Kansas,Duke
2018,R4Y1,R5YZ,Strong,R3Y1,R3Y2,1438,1153,Virginia,Cincinnati
2018,R4Z1,R5YZ,Weak,R3Z1,R3Z2,1211,1276,Gonzaga,Michigan
2018,R5WX,R6CH,Strong,R4W1,R4X1,1437,1242,Villanova,Kansas
2018,R5YZ,R6CH,Weak,R4Y1,R4Z1,1438,1276,Virginia,Michigan
2018,R6CH,R7WIN,Strong,R5WX,R5YZ,1437,1438,Villanova,Virginia
2018,R7WIN,R6CH,,,,1437,,Villanova,
